ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2021-08-05,"Temperature, water",,21.6,deg C,,USGS-02335880,-84.26349,33.54071
2021-08-05,Stream flow,,1670,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-08-05,"Height, gage",,4.17,ft,,USGS-02335880,-84.26349,33.54071
2021-08-05,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-08-05,"Height, gage",,1.27,m,,USGS-02335880,-84.26349,33.54071
2021-08-05,Stream flow,,47,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-08-05,Escherichia coli,,310,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-08-05,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-08-05,Turbidity,Total,8.7,FNU,,USGS-02335880,-84.26349,33.54071
2019-07-11,Turbidity,Total,4.9,FNU,,USGS-02335880,-84.26349,33.54071
2019-07-11,"Temperature, water",,21.0,deg C,,USGS-02335880,-84.26349,33.54071
2019-07-11,"Height, gage",,3.96,ft,,USGS-02335880,-84.26349,33.54071
2019-07-11,Specific conductance,Total,74,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-07-11,"Height, gage",,1.21,m,,USGS-02335880,-84.26349,33.54071
2019-07-11,Escherichia coli,,41,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-07-11,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-11-17,Escherichia coli,,29,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-11-17,Total Coliform,Total,710,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-05-20,Turbidity,Total,7.2,FNU,,USGS-02335880,-84.26349,33.54071
2021-05-20,"Temperature, water",,15.6,deg C,,USGS-02335880,-84.26349,33.54071
2021-05-20,Stream flow,,3450,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
