ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2016-11-22,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2016-11-22,"Temperature, water",,8.5,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-22,"Temperature, air",,12.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-22,Barometric pressure,,747,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-11-22,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-11-22,Specific conductance,Total,263,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-11-22,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-22,Oxygen,Dissolved,8.7,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-22,Oxygen,Dissolved,76,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-11-22,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-11-22,Fecal Coliform,,2400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-11-22,Escherichia coli,,440,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-22,Total Coliform,Total,9600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-22,Turbidity,Total,1.2,FNU,,USGS-02203679,-84.2114,33.4305
2013-09-05,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-09-05,"Temperature, water",,22.2,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-05,"Temperature, air",,29.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-09-05,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-09-05,Specific conductance,Total,240,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-09-05,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-05,Oxygen,Dissolved,7.8,mg/l,,USGS-02203679,-84.2114,33.4305
2013-09-05,Oxygen,Dissolved,91,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-09-05,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2013-09-05,Fecal Coliform,,1400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-09-05,Escherichia coli,,1300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-05,Total Coliform,Total,37000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-09-05,Turbidity,Total,1.8,FNU,,USGS-02203679,-84.2114,33.4305
2012-05-16,"Temperature, water",,19.7,deg C,,USGS-02203679,-84.2114,33.4305
2012-05-16,"Temperature, air",,20.5,deg C,,USGS-02203679,-84.2114,33.4305
2012-05-16,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-05-16,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-05-16,Specific conductance,Total,252,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-05-16,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2012-05-16,Oxygen,Dissolved,6.1,mg/l,,USGS-02203679,-84.2114,33.4305
2012-05-16,Oxygen,Dissolved,68,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-05-16,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2012-05-16,Fecal Coliform,,1500,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-05-16,Escherichia coli,,750,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-05-16,Total Coliform,Total,49000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-05-16,Turbidity,Total,6.3,FNU,,USGS-02203679,-84.2114,33.4305
2015-06-09,Stream width measure,,26.0,ft,,USGS-02203679,-84.2114,33.4305
2015-06-09,"Temperature, water",,21.8,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-09,"Temperature, air",,27.1,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-09,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-06-09,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-06-09,Specific conductance,Total,257,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-06-09,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-09,Oxygen,Dissolved,8.3,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-09,Oxygen,Dissolved,97,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-06-09,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2015-06-09,Fecal Coliform,,600,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-06-09,Escherichia coli,,520,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-09,Total Coliform,Total,24000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-09,Turbidity,Total,2.0,FNU,,USGS-02203679,-84.2114,33.4305
