ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2016-08-09,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-08-09,"Temperature, water",,26.1,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-09,"Temperature, air",,25.2,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-09,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-08-09,Specific conductance,Total,153,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-08-09,"Acidity, (H+)",Total,0.00016,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-09,Oxygen,Dissolved,2.7,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-09,Oxygen,Dissolved,34,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-08-09,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2016-08-09,Fecal Coliform,,8100,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-08-09,Escherichia coli,,1700,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-09,Total Coliform,Total,61000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-09,Turbidity,Total,3.9,FNU,,USGS-023362773,-84.2212,33.4746
2013-06-26,"Temperature, water",,23.7,deg C,,USGS-023362773,-84.2212,33.4746
2013-06-26,"Temperature, air",,26.3,deg C,,USGS-023362773,-84.2212,33.4746
2013-06-26,Barometric pressure,,746,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-06-26,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-06-26,Specific conductance,Total,188,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-06-26,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2013-06-26,Oxygen,Dissolved,7.3,mg/l,,USGS-023362773,-84.2212,33.4746
2013-06-26,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-06-26,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2013-06-26,Fecal Coliform,,58000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-06-26,Escherichia coli,,48000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-06-26,Total Coliform,Total,1400000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-06-26,Turbidity,Total,27,FNU,,USGS-023362773,-84.2212,33.4746
2017-06-27,Stream width measure,,2.00,ft,,USGS-023362773,-84.2212,33.4746
2017-06-27,"Temperature, water",,22.7,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-27,"Temperature, air",,24.4,deg C,,USGS-023362773,-84.2212,33.4746
2017-06-27,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-06-27,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-06-27,Specific conductance,Total,318,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-06-27,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-27,Oxygen,Dissolved,6.4,mg/l,,USGS-023362773,-84.2212,33.4746
2017-06-27,Oxygen,Dissolved,76,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-06-27,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2017-06-27,Fecal Coliform,,800,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-06-27,Escherichia coli,,1300,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-27,Total Coliform,Total,34000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-06-27,Turbidity,Total,1.7,FNU,,USGS-023362773,-84.2212,33.4746
2015-11-17,Oxygen,Dissolved,8.3,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-17,Oxygen,Dissolved,82,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-11-17,"Temperature, water",,13.6,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-17,"Temperature, air",,21.6,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-17,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-11-17,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-11-17,Specific conductance,Total,329,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-11-17,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-17,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
